country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Sudan (former),2002,"Meat of cattle with the bone, fresh or chilled",1.0173529411764706,None,35100.1545,108.0005,325000.0
Sudan (former),2002,"Meat of chickens, fresh or chilled",1.0173529411764706,None,125.636,4.6532,27000.0
Sudan (former),2002,"Meat of goat, fresh or chilled",1.0173529411764706,None,5078.6812,37.0707,137000.0
Sudan (former),2002,"Meat of sheep, fresh or chilled",1.0173529411764706,None,4871.7911,17.5877,277000.0
Sudan (former),2002,Raw milk of camel,1.0173529411764706,None,448.3816,6.3152,71000.0
Sudan (former),2002,Raw milk of cattle,1.0173529411764706,None,20654.952,4.131,5000000.0
Sudan (former),2002,Raw milk of goats,1.0173529411764706,None,4727.6529,3.6507,1295000.0
Sudan (former),2002,Raw milk of sheep,1.0173529411764706,None,5627.3375,12.1279,464000.0
Sudan (former),2002,Rice,1.0173529411764706,None,60.524,7.5655,8000.0
Sudan (former),2003,Cereals excluding rice,0.9301176470588235,None,813.7382,0.128,6357000.0
Sudan (former),2003,"Hen eggs in shell, fresh",0.9301176470588235,None,34.1235,1.1375,30000.0
Sudan (former),2003,"Meat of cattle with the bone, fresh or chilled",0.9301176470588235,None,34315.0845,100.9267,340000.0
Sudan (former),2003,"Meat of chickens, fresh or chilled",0.9301176470588235,None,126.4635,4.3608,29000.0
Sudan (former),2003,"Meat of goat, fresh or chilled",0.9301176470588235,None,4810.1566,34.8562,138000.0
Sudan (former),2003,"Meat of sheep, fresh or chilled",0.9301176470588235,None,4693.3756,16.6432,282000.0
Sudan (former),2003,Raw milk of camel,0.9301176470588235,None,416.8049,6.3152,66000.0
Sudan (former),2003,Raw milk of cattle,0.9301176470588235,None,24586.938,4.4752,5494000.0
Sudan (former),2003,Raw milk of goats,0.9301176470588235,None,5125.0187,3.703,1384000.0
Sudan (former),2003,Raw milk of sheep,0.9301176470588235,None,5872.0634,12.6553,464000.0
Sudan (former),2003,Rice,0.9301176470588235,None,62.1856,3.9488,15748.0
Sudan (former),2004,Cereals excluding rice,1.0159411764705883,None,573.0833,0.1647,3480000.0
Sudan (former),2004,"Hen eggs in shell, fresh",1.0159411764705883,None,31.8325,1.1369,28000.0
Sudan (former),2004,"Meat of cattle with the bone, fresh or chilled",1.0159411764705883,None,33248.5085,97.7897,340000.0
Sudan (former),2004,"Meat of chickens, fresh or chilled",1.0159411764705883,None,128.0655,3.4612,37000.0
Sudan (former),2004,"Meat of goat, fresh or chilled",1.0159411764705883,None,4429.825,31.8692,139000.0
Sudan (former),2004,"Meat of sheep, fresh or chilled",1.0159411764705883,None,4908.871,17.2241,285000.0
Sudan (former),2004,Raw milk of camel,1.0159411764705883,None,385.2296,6.3152,61000.0
Sudan (former),2004,Raw milk of cattle,1.0159411764705883,None,26308.7905,4.8865,5384000.0
Sudan (former),2004,Raw milk of goats,1.0159411764705883,None,5540.5907,3.6937,1500000.0
Sudan (former),2004,Raw milk of sheep,1.0159411764705883,None,5759.079,12.1244,475000.0
Sudan (former),2004,Rice,1.0159411764705883,None,67.907,1.8863,36000.0
Sudan (former),2005,Cereals excluding rice,1.2927058823529411,None,901.7004,0.1449,6223000.0
Sudan (former),2005,"Hen eggs in shell, fresh",1.2927058823529411,None,34.1235,1.1375,30000.0
Sudan (former),2005,"Meat of cattle with the bone, fresh or chilled",1.2927058823529411,None,32921.836,94.0624,350000.0
Sudan (former),2005,"Meat of chickens, fresh or chilled",1.2927058823529411,None,126.4635,4.1463,30500.0
Sudan (former),2005,"Meat of goat, fresh or chilled",1.2927058823529411,None,4442.1116,23.8823,186000.0
Sudan (former),2005,"Meat of sheep, fresh or chilled",1.2927058823529411,None,4960.1379,17.4653,284000.0
Sudan (former),2005,Raw milk of camel,1.2927058823529411,None,353.6528,6.3152,56000.0
Sudan (former),2005,Raw milk of cattle,1.2927058823529411,None,28113.2715,5.1302,5480000.0
Sudan (former),2005,Raw milk of goats,1.2927058823529411,None,5610.317,3.6934,1519000.0
Sudan (former),2005,Raw milk of sheep,1.2927058823529411,None,5901.3013,12.1177,487000.0
Sudan (former),2005,Rice,1.2927058823529411,None,51.9704,2.5985,20000.0
Sudan (former),2006,Cereals excluding rice,0.8654705882352942,None,734.4947,0.1271,5780000.0
Sudan (former),2006,"Hen eggs in shell, fresh",0.8654705882352942,None,34.1235,1.1375,30000.0
Sudan (former),2006,"Meat of cattle with the bone, fresh or chilled",0.8654705882352942,None,34326.6995,98.0763,350000.0
Sudan (former),2006,"Meat of chickens, fresh or chilled",0.8654705882352942,None,126.4635,5.0585,25000.0
Sudan (former),2006,"Meat of goat, fresh or chilled",0.8654705882352942,None,4469.0585,31.0351,144000.0
Sudan (former),2006,"Meat of sheep, fresh or chilled",0.8654705882352942,None,5089.4714,16.7969,303000.0
Sudan (former),2006,Raw milk of camel,0.8654705882352942,None,315.7605,6.3152,50000.0
Sudan (former),2006,Raw milk of cattle,0.8654705882352942,None,27058.0115,5.1305,5274000.0
Sudan (former),2006,Raw milk of goats,0.8654705882352942,None,5637.7364,3.9233,1437000.0
Sudan (former),2006,Raw milk of sheep,0.8654705882352942,None,5901.2916,11.9945,492000.0
Sudan (former),2006,Rice,0.8654705882352942,None,54.6303,2.1012,26000.0
Sudan (former),2007,Cereals excluding rice,0.4698235294117647,None,803.8673,0.1206,6668000.0
Sudan (former),2007,"Hen eggs in shell, fresh",0.4698235294117647,None,35.2955,1.1386,31000.0
Sudan (former),2007,"Meat of cattle with the bone, fresh or chilled",0.4698235294117647,None,34449.3965,101.3218,340000.0
Sudan (former),2007,"Meat of chickens, fresh or chilled",0.4698235294117647,None,140.386,5.1995,27000.0
Sudan (former),2007,"Meat of goat, fresh or chilled",0.4698235294117647,None,4492.9391,30.7736,146000.0
Sudan (former),2007,"Meat of sheep, fresh or chilled",0.4698235294117647,None,5080.7595,16.6022,306030.0
Sudan (former),2007,Raw milk of camel,0.4698235294117647,None,328.3922,6.3152,52000.0
Sudan (former),2007,Raw milk of cattle,0.4698235294117647,None,27150.0025,5.1304,5292000.0
Sudan (former),2007,Raw milk of goats,0.4698235294117647,None,5668.4737,3.8932,1456000.0
Sudan (former),2007,Raw milk of sheep,0.4698235294117647,None,6030.8664,12.1102,498000.0
Sudan (former),2007,Rice,0.4698235294117647,None,60.1984,2.6173,23000.0
Sudan (former),2008,Cereals excluding rice,0.8492941176470589,None,751.0224,0.1434,5239000.0
Sudan (former),2008,"Hen eggs in shell, fresh",0.8492941176470589,None,36.4675,1.1396,32000.0
Sudan (former),2008,"Meat of cattle with the bone, fresh or chilled",0.8492941176470589,None,34689.5635,102.0281,340000.0
Sudan (former),2008,"Meat of chickens, fresh or chilled",0.8492941176470589,None,143.1225,5.3008,27000.0
Sudan (former),2008,"Meat of goat, fresh or chilled",0.8492941176470589,None,4742.0788,31.9547,148400.0
Sudan (former),2008,"Meat of sheep, fresh or chilled",0.8492941176470589,None,5044.9818,15.2049,331800.0
Sudan (former),2008,Raw milk of camel,0.8492941176470589,None,341.0224,6.3152,54000.0
Sudan (former),2008,Raw milk of cattle,0.8492941176470589,None,27341.554,5.1307,5329000.0
Sudan (former),2008,Raw milk of goats,0.8492941176470589,None,5446.0272,3.6947,1474000.0
Sudan (former),2008,Raw milk of sheep,0.8492941176470589,None,6093.4569,12.1142,503000.0
Sudan (former),2008,Rice,0.8492941176470589,None,54.8902,1.8297,30000.0
Sudan (former),2009,Cereals excluding rice,1.4686470588235294,None,854.3254,0.1545,5529695.0
Sudan (former),2009,"Hen eggs in shell, fresh",1.4686470588235294,None,36.4675,1.1396,32000.0
Sudan (former),2009,"Meat of cattle with the bone, fresh or chilled",1.4686470588235294,None,34804.473,102.0659,341000.0
Sudan (former),2009,"Meat of chickens, fresh or chilled",1.4686470588235294,None,146.78,5.2421,28000.0
Sudan (former),2009,"Meat of goat, fresh or chilled",1.4686470588235294,None,4712.7698,31.2104,151000.0
Sudan (former),2009,"Meat of sheep, fresh or chilled",1.4686470588235294,None,5086.6254,16.2512,313000.0
Sudan (former),2009,Raw milk of camel,1.4686470588235294,None,366.2841,6.3152,58000.0
Sudan (former),2009,Raw milk of cattle,1.4686470588235294,None,27431.6725,5.1303,5347000.0
Sudan (former),2009,Raw milk of goats,1.4686470588235294,None,5515.5269,3.6943,1493000.0
Sudan (former),2009,Raw milk of sheep,1.4686470588235294,None,6158.2171,12.1225,508000.0
Sudan (former),2009,Rice,1.4686470588235294,None,75.0396,3.3351,22500.0
Sudan (former),2010,Cereals excluding rice,1.5951764705882352,None,827.5641,0.2338,3539000.0
Sudan (former),2010,"Hen eggs in shell, fresh",1.5951764705882352,None,39.904,1.1401,35000.0
Sudan (former),2010,"Meat of cattle with the bone, fresh or chilled",1.5951764705882352,None,34969.7495,101.9526,343000.0
Sudan (former),2010,"Meat of chickens, fresh or chilled",1.5951764705882352,None,148.0694,3.8966,38000.0
Sudan (former),2010,"Meat of goat, fresh or chilled",1.5951764705882352,None,4682.5223,30.6047,153000.0
Sudan (former),2010,"Meat of sheep, fresh or chilled",1.5951764705882352,None,5135.2665,15.8987,323000.0
Sudan (former),2010,Raw milk of camel,1.5951764705882352,None,372.5967,6.3152,59000.0
Sudan (former),2010,Raw milk of cattle,1.5951764705882352,None,27563.1185,5.1299,5373000.0
Sudan (former),2010,Raw milk of goats,1.5951764705882352,None,5586.2167,3.6946,1512000.0
Sudan (former),2010,Raw milk of sheep,1.5951764705882352,None,6223.8714,11.81,527000.0
Sudan (former),2010,Rice,1.5951764705882352,None,97.3046,4.1672,23350.0
Suriname,1961,Cereals excluding rice,-0.14111764705882354,SUR,1.6148,1.3182,1225.0
Suriname,1961,"Hen eggs in shell, fresh",-0.14111764705882354,SUR,1.2418,1.5144,820.0
Suriname,1961,"Meat of cattle with the bone, fresh or chilled",-0.14111764705882354,SUR,62.3896,87.8727,710.0
Suriname,1961,"Meat of chickens, fresh or chilled",-0.14111764705882354,SUR,10.4552,2.9872,3500.0
Suriname,1961,"Meat of goat, fresh or chilled",-0.14111764705882354,SUR,2.6842,58.3522,46.0
Suriname,1961,"Meat of pig with the bone, fresh or chilled",-0.14111764705882354,SUR,1.8393,7.632,241.0
Suriname,1961,"Meat of sheep, fresh or chilled",-0.14111764705882354,SUR,0.9564,59.037,16.2
Suriname,1961,Raw milk of cattle,-0.14111764705882354,SUR,12.745,1.6483,7732.0
Suriname,1961,Rice,-0.14111764705882354,SUR,207.8963,2.9051,71562.0
Suriname,1962,Cereals excluding rice,-0.11764705882352941,SUR,1.7952,1.5304,1173.0
Suriname,1962,"Hen eggs in shell, fresh",-0.11764705882352941,SUR,1.1567,1.4642,790.0
Suriname,1962,"Meat of cattle with the bone, fresh or chilled",-0.11764705882352941,SUR,61.9364,79.304,781.0
Suriname,1962,"Meat of chickens, fresh or chilled",-0.11764705882352941,SUR,10.4873,2.9964,3500.0
Suriname,1962,"Meat of goat, fresh or chilled",-0.11764705882352941,SUR,3.2406,58.92,55.0
Suriname,1962,"Meat of pig with the bone, fresh or chilled",-0.11764705882352941,SUR,2.2555,8.1721,276.0
Suriname,1962,"Meat of sheep, fresh or chilled",-0.11764705882352941,SUR,1.1606,60.4479,19.2
Suriname,1962,Raw milk of cattle,-0.11764705882352941,SUR,13.1353,1.6333,8042.0
Suriname,1962,Rice,-0.11764705882352941,SUR,219.7493,2.776,79161.0
Suriname,1963,Cereals excluding rice,-0.10088235294117646,SUR,2.2045,2.8854,764.0
Suriname,1963,"Hen eggs in shell, fresh",-0.10088235294117646,SUR,1.1567,1.4642,790.0
Suriname,1963,"Meat of cattle with the bone, fresh or chilled",-0.10088235294117646,SUR,63.7998,87.0393,733.0
Suriname,1963,"Meat of chickens, fresh or chilled",-0.10088235294117646,SUR,10.4873,2.9964,3500.0
Suriname,1963,"Meat of goat, fresh or chilled",-0.10088235294117646,SUR,2.7527,58.5681,47.0
Suriname,1963,"Meat of pig with the bone, fresh or chilled",-0.10088235294117646,SUR,2.1717,7.5406,288.0
Suriname,1963,"Meat of sheep, fresh or chilled",-0.10088235294117646,SUR,1.2039,60.0749,20.04
Suriname,1963,Raw milk of cattle,-0.10088235294117646,SUR,12.745,1.6265,7836.0
Suriname,1963,Rice,-0.10088235294117646,SUR,223.2187,2.9825,74844.0
Suriname,1964,Cereals excluding rice,-0.102,SUR,2.4282,1.757,1382.0
Suriname,1964,"Hen eggs in shell, fresh",-0.102,SUR,1.2418,1.5144,820.0
Suriname,1964,"Meat of cattle with the bone, fresh or chilled",-0.102,SUR,63.5885,69.9543,909.0
Suriname,1964,"Meat of chickens, fresh or chilled",-0.102,SUR,10.8292,2.9268,3700.0
Suriname,1964,"Meat of goat, fresh or chilled",-0.102,SUR,2.4018,58.5805,41.0
Suriname,1964,"Meat of pig with the bone, fresh or chilled",-0.102,SUR,1.8798,6.9365,271.0
Suriname,1964,"Meat of sheep, fresh or chilled",-0.102,SUR,1.0725,59.5833,18.0
Suriname,1964,Raw milk of cattle,-0.102,SUR,14.5399,1.6209,8970.0
Suriname,1964,Rice,-0.102,SUR,245.8378,2.7948,87963.0
Suriname,1965,Cereals excluding rice,-0.014117647058823526,SUR,2.6459,3.6748,720.0
Suriname,1965,"Hen eggs in shell, fresh",-0.014117647058823526,SUR,1.7162,1.5392,1115.0
Suriname,1965,"Meat of cattle with the bone, fresh or chilled",-0.014117647058823526,SUR,69.818,85.9828,812.0
Suriname,1965,"Meat of chickens, fresh or chilled",-0.014117647058823526,SUR,10.4873,2.8344,3700.0
Suriname,1965,"Meat of goat, fresh or chilled",-0.014117647058823526,SUR,2.2368,58.8632,38.0
Suriname,1965,"Meat of pig with the bone, fresh or chilled",-0.014117647058823526,SUR,1.9147,6.2572,306.0
Suriname,1965,"Meat of sheep, fresh or chilled",-0.014117647058823526,SUR,0.8907,59.38,15.0
Suriname,1965,Raw milk of cattle,-0.014117647058823526,SUR,15.0603,1.6388,9190.0
Suriname,1965,Rice,-0.014117647058823526,SUR,272.5735,2.7093,100605.0
Suriname,1966,Cereals excluding rice,0.14794117647058824,SUR,2.74,6.6025,415.0
Suriname,1966,"Hen eggs in shell, fresh",0.14794117647058824,SUR,1.599,1.4861,1076.0
Suriname,1966,"Meat of cattle with the bone, fresh or chilled",0.14794117647058824,SUR,70.4573,73.393,960.0
Suriname,1966,"Meat of chickens, fresh or chilled",0.14794117647058824,SUR,10.952,2.8821,3800.0
Suriname,1966,"Meat of goat, fresh or chilled",0.14794117647058824,SUR,1.8174,58.6258,31.0
Suriname,1966,"Meat of pig with the bone, fresh or chilled",0.14794117647058824,SUR,2.6116,7.2144,362.0
Suriname,1966,"Meat of sheep, fresh or chilled",0.14794117647058824,SUR,0.9159,59.6289,15.36
Suriname,1966,Raw milk of cattle,0.14794117647058824,SUR,18.6236,1.6359,11384.0
Suriname,1966,Rice,0.14794117647058824,SUR,238.8959,2.4313,98259.0
Suriname,1967,Cereals excluding rice,-0.2472941176470588,SUR,3.4137,7.1717,476.0
Suriname,1967,"Hen eggs in shell, fresh",-0.2472941176470588,SUR,1.7483,1.5216,1149.0
Suriname,1967,"Meat of cattle with the bone, fresh or chilled",-0.2472941176470588,SUR,78.8033,68.1689,1156.0
Suriname,1967,"Meat of chickens, fresh or chilled",-0.2472941176470588,SUR,11.2032,2.8363,3950.0
Suriname,1967,"Meat of goat, fresh or chilled",-0.2472941176470588,SUR,1.6371,58.4679,28.0
Suriname,1967,"Meat of pig with the bone, fresh or chilled",-0.2472941176470588,SUR,2.5599,7.2314,354.0
Suriname,1967,"Meat of sheep, fresh or chilled",-0.2472941176470588,SUR,0.9536,61.1282,15.6
Suriname,1967,Raw milk of cattle,-0.2472941176470588,SUR,19.3777,1.6373,11835.0
Suriname,1967,Rice,-0.2472941176470588,SUR,274.5142,2.2966,119529.0
Suriname,1968,Cereals excluding rice,-0.24958823529411767,SUR,3.4109,5.4575,625.0
Suriname,1968,"Hen eggs in shell, fresh",-0.24958823529411767,SUR,2.7822,1.5329,1815.0
Suriname,1968,"Meat of cattle with the bone, fresh or chilled",-0.24958823529411767,SUR,79.6063,63.4313,1255.0
Suriname,1968,"Meat of chickens, fresh or chilled",-0.24958823529411767,SUR,10.8613,2.7153,4000.0
Suriname,1968,"Meat of goat, fresh or chilled",-0.24958823529411767,SUR,1.563,57.8889,27.0
Suriname,1968,"Meat of pig with the bone, fresh or chilled",-0.24958823529411767,SUR,2.2038,5.2722,418.0
Suriname,1968,"Meat of sheep, fresh or chilled",-0.24958823529411767,SUR,0.9019,58.7174,15.36
Suriname,1968,Raw milk of cattle,-0.24958823529411767,SUR,18.8838,1.6455,11476.0
Suriname,1968,Rice,-0.24958823529411767,SUR,287.0651,2.4827,115626.0
Suriname,1969,Cereals excluding rice,0.5640000000000001,SUR,3.4053,8.4082,405.0
Suriname,1969,"Hen eggs in shell, fresh",0.5640000000000001,SUR,2.8994,1.526,1900.0
Suriname,1969,"Meat of cattle with the bone, fresh or chilled",0.5640000000000001,SUR,65.7849,52.1275,1262.0
Suriname,1969,"Meat of chickens, fresh or chilled",0.5640000000000001,SUR,11.1711,2.6918,4150.0
Suriname,1969,"Meat of goat, fresh or chilled",0.5640000000000001,SUR,1.2666,57.5727,22.0
Suriname,1969,"Meat of pig with the bone, fresh or chilled",0.5640000000000001,SUR,2.2443,4.2425,529.0
Suriname,1969,"Meat of sheep, fresh or chilled",0.5640000000000001,SUR,0.6488,54.0667,12.0
Suriname,1969,Raw milk of cattle,0.5640000000000001,SUR,17.6093,1.6352,10769.0
Suriname,1969,Rice,0.5640000000000001,SUR,264.4707,2.3337,113328.0
Suriname,1970,Cereals excluding rice,0.11635294117647059,SUR,4.4265,23.0544,192.0
Suriname,1970,"Hen eggs in shell, fresh",0.11635294117647059,SUR,3.2831,1.5129,2170.0
Suriname,1970,"Meat of cattle with the bone, fresh or chilled",0.11635294117647059,SUR,67.0495,60.2963,1112.0
Suriname,1970,"Meat of chickens, fresh or chilled",0.11635294117647059,SUR,11.2967,2.6333,4290.0
Suriname,1970,"Meat of goat, fresh or chilled",0.11635294117647059,SUR,1.2526,59.6476,21.0
Suriname,1970,"Meat of pig with the bone, fresh or chilled",0.11635294117647059,SUR,3.4272,6.9377,494.0
Suriname,1970,"Meat of sheep, fresh or chilled",0.11635294117647059,SUR,0.5775,53.4722,10.8
Suriname,1970,Raw milk of cattle,0.11635294117647059,SUR,17.0064,1.6249,10466.0
Suriname,1970,Rice,0.11635294117647059,SUR,319.2865,2.1959,145399.0
Suriname,1971,Cereals excluding rice,-0.4501764705882353,SUR,7.3301,22.9783,319.0
Suriname,1971,"Hen eggs in shell, fresh",-0.4501764705882353,SUR,3.1394,1.5057,2085.0
Suriname,1971,"Meat of cattle with the bone, fresh or chilled",-0.4501764705882353,SUR,62.5645,59.8703,1045.0
Suriname,1971,"Meat of chickens, fresh or chilled",-0.4501764705882353,SUR,11.6707,2.5935,4500.0
Suriname,1971,"Meat of goat, fresh or chilled",-0.4501764705882353,SUR,1.2526,59.6476,21.0
Suriname,1971,"Meat of pig with the bone, fresh or chilled",-0.4501764705882353,SUR,3.106,4.9617,626.0
Suriname,1971,"Meat of sheep, fresh or chilled",-0.4501764705882353,SUR,0.7033,55.8175,12.6
Suriname,1971,Raw milk of cattle,-0.4501764705882353,SUR,14.6056,1.5776,9258.0
Suriname,1971,Rice,-0.4501764705882353,SUR,327.6519,2.4041,136290.0
